key,input,tolc_activity,hts_activity
1b5ec3507453bed6afda43ea850ec184,COc1ccccc1N1CCN(c2ccc(=O)n(CC(=O)NCCc3ccco3)n2)CC1,0.002091732,4.8309348e-09
702bde13a83247474d0a43eaca5f766a,COc1ccccc1N1CCN(c2ccc(=O)n(CC(=O)NCCCc3ccco3)n2)CC1,0.0020970092,7.095291e-10
7a6af0aa5df063cc560c17b4e663495d,O=C(Cc1csc2ccccc12)N1CCN(C(=O)Nc2ccc3c(c2)OCCO3)CC1,0.003327528,1.3251682e-07
cde1262ed374bbc692d7df01fc97bec2,COc1ccc(OC)c(S(=O)(=O)Nc2ncn(Cc3ccc(Cl)cc3)n2)c1,0.0007204254,9.462511e-08
ec5b82842e3756fac89d0de7bbba828f,O=C1COc2ccc(NC(=O)c3sc4ccccc4c3Cl)cc2N1,0.0030732958,0.000101800295
cf5068fd76040096254459b4c2c0ad6c,Cc1ccc2[nH]cc(-c3nc(-c4cccs4)no3)c(=O)c2c1,0.010585128,0.00027054182
fc5a0324dc91b3debe891c491a7c5eda,CCOC(=O)N1CCN(C(=O)c2ccc3nc(-c4ccc(C)cc4)cc(OC)c3c2)CC1,0.002576996,1.9245251e-06
34723134be8d9aef7ae91dd64920b7a2,Cc1ccc(-c2nnc3ccccc3c2C(=O)Nc2ccc(F)cc2)cc1,0.0048300116,2.3013752e-06
8f8a147506109d2feb3259240bbc8542,O=C(Nc1ccc(F)cc1Cl)c1c(-c2ccccc2)nnc2ccccc12,0.0024478259,5.385774e-06
b606898fefef4e348c83193e27cb0547,O=c1c(-c2nc(-c3ccc(Br)cc3)no2)c[nH]c2ccc(F)cc12,0.001978804,4.3526088e-05
c9ce19082317bf3692c4047f3e0d6b04,O=c1c(-c2nc(-c3ccccc3F)no2)c[nH]c2ccccc12,0.002576497,0.00024577748
5433913d36cb42faa92e7335b8d36e6c,Cc1ccc(C2C=C(c3ccccc3)Nc3nc(NC(=O)c4ccccc4F)nn32)cc1,0.0031278075,0.0001745733
7bdc14bdda1766e88c55db9e011182b1,CCC(C)(C)NC(=O)c1cccc(-c2cc(NC3CCCCC3)ncn2)c1,0.005002979,8.343083e-05
60cd6ad4b3ee775925a49919f6d4145d,Cc1cc2c(C)c(C(=O)N3CCCCCC3)oc2c(S(=O)(=O)Nc2cccc(Cl)c2)c1C,0.0025306814,6.120064e-05
39ce23c6d7495a67fe9c1fe15fa3545b,COc1ccc(N2CC(c3nnc(NC(=O)c4cccc(OC)c4)o3)CC2=O)cc1,0.018035,0.0006606521
5cf61f2fef015af7cd9e748eda4d0fc8,CN1CC(=O)N(CC(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc2C1=O,0.0018608455,8.1826634e-05
867d4ca126db174da6641007a1f79ff3,CC(C)CC(=O)Nc1nnc(C2CC(=O)N(c3ccccc3)C2)o1,0.00022212745,2.9336363e-07
946e641eb1956feefd8be3addf58d6d4,Cc1nc2nc3c(c(Nc4ccc(F)c(Cl)c4)n2n1)CCC3,0.00037871097,0.00010797432
2b96e368af231ce65d60304058f6e5fd,Cc1ccc(-c2nn3c(-n4nc(C)cc4C)cc(C)nc3c2C)cc1,0.00064237695,3.5663837e-05
57ba5ef640c6b8086b708c6836b9e488,Cc1ccccc1CN1CCCN(c2ccc(C(=O)Nc3cccc(C(F)(F)F)c3)cc2)C1=O,0.0036093756,4.628808e-05
b1554b2a7ec3af6d41db4ca74cae4361,CCOc1ccc(S(=O)(=O)N(C)Cc2ccc(Cl)cc2)cc1-c1nc(CC)no1,0.0051091686,7.063539e-06
7b38fab303ef9d23102213581e89295e,COc1ccc(C(=O)Nc2nnc(C3CC(=O)N(c4ccc(F)cc4)C3)o2)cc1,0.013605403,0.0034210144
829c4ac67088a4c5e31206c3dfea5a99,COc1cccc(NC(=O)CN2C(=O)CC(c3cccs3)=Nc3ccccc32)c1,0.0048563317,7.0662177e-06
f7e9f3c805f51d2b9348d2320eef701b,CCCCCc1c(C)nn(-c2nc(CC(=O)Nc3ccc(CC)cc3)cs2)c1C,0.0021253633,2.3320534e-09
925c2f0b707f2cee6100682eeb8ca913,COc1ccc(NC(=O)CN2C(=O)CC(c3ccc(Br)s3)=Nc3ccccc32)cc1OC,0.004622091,6.019226e-05
8beb4cc5eb73cdbfcc3d01c5df34e30c,CCC1C(=O)NN=C1C,0.0008654785,1.4014372e-11
0f855846d279d34188b47291ca807069,O=C(CN1C(=O)CC(c2ccc(Br)s2)=Nc2ccccc21)Nc1ccc(F)cc1,0.0044580847,0.00024315028
ff64637e74f526e83aa937875a7b8fac,COc1ccc2nc(NS(C)(=O)=O)sc2c1,0.01950625,1.75606e-05
a4c8e8f070880ebd8a5667b056ed9497,CCCNc1c(NS(=O)(=O)c2ccc(C)c(C)c2)c(=O)oc2ccccc12,0.0023109894,1.9540488e-05
c1ce6724c7c2dc114720e09cbf63f78a,CCc1ccc(S(=O)(=O)Nc2cccc(-c3cn4c(C(=O)N5CCCC5)csc4n3)c2)cc1,0.0053371703,1.8457584e-06
cc7db68df353f44bd68581f3974bccaf,CCOc1ccc(-c2nc(CSc3nc4c(=O)[nH]cnc4n3C)c(C)o2)cc1,0.0009587822,1.7240263e-06
f9c3cada96df9f61faff826617ea16e7,Cc1noc(Cn2cnc3c4ccccc4n(CC(=O)NC4CCCCC4)c3c2=O)n1,4.5825407e-05,7.490084e-18
44aa4edce6f8931d2749241fef80d57f,Cc1ccc(-n2c(SCc3ccc(F)cc3)nc3c(=O)[nH]cnc32)cc1,0.013426668,0.01235981
f53e4d4721248c133ebceb19415fb8f8,Cc1ccc(OCC(=O)Nc2nnc(Sc3nc4c(c(=O)n(C)c(=O)n4C)n3C)s2)cc1,0.0003128445,7.286174e-07
240811608cd2b860d2fa1a838255e671,CCC(=O)C1C(=O)CC(c2ccccc2)CC1=O,0.020396387,3.864511e-07
f48d9dfdb651227452e94dcab80b7524,Fc1cccc(Cl)c1C1CC(c2ccc(Br)s2)Nc2nnnn21,0.00050128374,8.61645e-07
3a4ffac3821f2aa5294126ce61abb3a5,CCOC(=O)CC1=CC(SCC(=O)Nc2ccc(F)cc2)=Nc2ccccc2N1,0.0025235817,7.7710865e-06
da5263f6c079ff0de9453123bff73b69,CC1CCCC(C)N1C(=O)CSc1nccc(O)n1,0.0025978906,4.0269732e-08
d1e95458bbfa7bd1b50bfa6f003f4af8,O=C(CC1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCCCCC1,0.0012665355,4.1738496e-10
5cc20fe0999673c382eb12f6e59892ae,Brc1cccc(C2CC(c3cccc(Br)c3)n3nnnc3N2)c1,0.0016709068,1.9677049e-05
47300ce5a18ca88d2445f142f0b93125,Cc1cccc(Nc2nc(C(=O)NCc3ccc(F)cc3)nc3ccccc23)c1,0.013596118,0.004430639
b10357ef5e6f553f6c83c83588fdd75b,Cc1ccc(-n2c(SCc3cccnc3)nc3c(=O)[nH]cnc32)cc1,0.0050337687,6.4143824e-05
f1569632e2ee63ffb4ccfd37b88a791c,CC(=O)N1N=C(c2ccccc2)OC12C(=O)Nc1ccccc12,0.009150109,4.356441e-06
c6725e217b02a4f1a6429b5ed8c4a495,Cc1ccc(CNS(=O)(=O)c2ccc(-c3nnc(C4CCC4)o3)s2)o1,0.0009580987,7.7038344e-08
6f1eda457f4ec7028156252afc84a396,O=S(=O)(Nc1nc2n(n1)C(c1ccccc1)C=C(c1ccc(Cl)cc1)N2)c1ccc(Cl)cc1,0.010838112,0.0032248748
10db54d687cb9c4865d7f0007e2f2f1b,O=C(CCn1cnc2cc(S(=O)(=O)N3CCCCC3)ccc21)N1CCC(Cc2ccccc2)CC1,0.005544915,9.970297e-10
c0f70952c62419488a7f770fd9308d03,CCn1c(=O)n(CC)c2cc(NC(=O)Nc3ccc(F)c(Cl)c3)ccc21,0.04231564,0.00925521
f6e8b454f712b9536d19ddebd218729c,Cc1ccc(CNc2c3c(nc4nc(Cc5ccc(Cl)cc5)nn24)CCC3)cc1,0.0112249525,0.0005109576
dae0dd520a3434bdfadff55e51969f9a,O=C1C(Nc2ccc(Br)cc2)=CC(c2ccccc2)N1c1ccc(Br)cc1,0.0005038292,3.593818e-06
ad337829abd91fabf11da05bd5c533c3,CCCCSc1nnc2c(n1)OC(c1cccc(C)c1)N(C(C)=O)c1ccccc1-2,0.21322434,0.08005627
2ef3de562e46ad2b9b967cdf45c83993,CC(=O)N1CCSc2ccc(S(=O)(=O)N3CCc4ccccc43)cc21,0.00042133898,5.074736e-09
d6c18348916b4d41c0d73a0eb5d44c53,Cc1ccc(-c2cc(C(=O)N3CCCCCC3)c(C)[nH]2)cc1,0.012859,0.00022224593
86513d0fd0159f56a55dcd8c32814a06,COc1cc(-c2ccccc2)nc2ccc(NC(=O)c3cccs3)cc12,0.0020092623,4.0603132e-05
b2f2672f1b730cccaf68ca5bd97a9bd3,O=S(=O)(c1ccc2c(c1)CCCC2)N1CCN(c2nc3cccnc3s2)CC1,0.003488759,8.1110915e-07
2e35fab05f4bbd63f37971269eb13916,CCC(C)C(NC(=O)c1ccc(C(C)C)cc1)C(=O)Nc1nc2ccccc2[nH]1,0.0017748798,1.1615336e-08
203b346318f9dd9ce9c8d8dd6d703bbf,Cc1cc2c(s1)CCc1cc(C(=O)N3CCOCC3)sc1-2,0.003253737,2.1694956e-05
9060f21fd599f9c350aa59f810fe3137,COc1cccc(-n2c(SC(C)C)nnc2-c2c[nH]c3ccccc23)c1,0.006895359,0.0010053916
d807eb79f198781eba7cb859fd1d406f,O=C(NCCn1c(C(F)(F)F)nc2ccccc21)Nc1ccc(Cl)cc1,0.006860404,0.0004115429
154ba45b8a4cc1f46f79cc190e29a2fa,Cc1ccc(NC(=O)NCCn2c(C(F)(F)F)nc3ccccc32)cc1,0.0088132955,2.9154757e-05
249770a3d46c5d40c8555c22dc465313,CN1CCN(C2=NCCN2S(=O)(=O)c2ccc(Br)s2)CC1,2.6896378e-05,1.1923117e-17
e57b475984c39e31a6acc3ae96687fd1,C=CCOc1ccc(C2CC(=O)Nc3c2c(C)nn3-c2nncc(-c3ccc(OC)cc3)n2)cc1,0.0028830385,7.794061e-09
d2afcbfc88a7284de599295425bd93ed,Cc1ccc(-c2cnc(C3CC3)o2)cc1S(=O)(=O)Nc1ccc(Cl)cc1,0.0006498946,2.9131777e-05
30a32943c024735b185c31c12c3316ed,CCOC(=O)c1cc2ccsc2n1CC(=O)Nc1ccc(Cl)cc1,0.0037597027,1.2898363e-06
6983df514fbb75fe2d358b80b22bef91,CCOC(=O)c1cc2ccsc2n1CC(=O)Nc1c(C)cc(C)cc1C,0.0018746932,2.8785622e-05
bc2536bab6e182f6c2e9168a6569cf26,CCc1noc2nc(CCC(=O)N3CCN(c4cc(C)ccc4C)CC3)nc(N3CCCCC3)c12,0.0021151884,5.8221783e-10
3ae9887a20c933f1c6c24dce59014b27,Cc1ccc(-c2cc(N3CCN(S(=O)(=O)c4cc(C)c(C)cc4C)CC3)ncn2)cc1,0.00042469002,1.9046222e-08
659a0f1b1b524613133df1a5b2a0eba3,O=C(O)C1C2C3C=CC(C3)C12,0.00014004121,1.1972263e-27
16e1ad7618c9c440cbf385bd5274a016,C=Cc1ccc(Cn2c(C(=O)OC)cc3ccsc32)cc1,0.008822585,0.00015364164
e290737e95f9d61b1e247dc0b470f597,COC(=O)c1cc(S(=O)(=O)N2CCCC2C(=O)Nc2cccc(Br)c2)cn1C,0.004310553,8.058694e-11
e02d279c5d0a19e59333606037cfc1aa,CCOc1ccc(CNC(=O)Nc2cccs2)cc1,0.042594865,0.0007724682
a5cde6decb41aec07dad8b76e1291bb4,Cc1cccc(CN2CCCN(c3ccc(C(=O)Nc4cccc(C(F)(F)F)c4)cc3)C2=O)c1,0.0053646956,0.00023618458
dc717b275f2e05996d73b978ebbaf518,O=C(Nc1ccc(Br)cc1)Nc1c[nH]c(=O)[nH]c1=O,0.009674238,7.2057526e-05
0c088ba9572b7893a3f5dbb7563a203c,Cc1ccc2c(c1)Cc1c(nc(-c3ccc(O)cc3)[nH]c1=O)O2,0.14526302,0.07111477
9eeb2445fb69ded7d1be64f3ab17b248,Cc1ccc(Cl)cc1NS(=O)(=O)c1ccc2onc(C(=O)N3CCCC3)c2c1,0.0032393374,5.9720746e-06
c7351eea25dde2bd2157759c67ddb250,CCc1ccc(C2C(c3ccc(C)cc3)C(=O)C(=O)N2CCc2ccccc2)cc1,0.0038404039,3.847765e-05
404734af8e87ae1e0cd1bdf9ade6d0fa,Cc1nc(-c2cccs2)sc1-c1ccc(SCc2cccc(F)c2)nn1,0.009792267,0.00056281505
8e577799c2f5bf929fe2a5586b0c440c,Nc1ccc(N2CCOCC2)c(N)c1,1.0247803e-05,2.0702547e-08
58cc75a9eb577b86a7882b57ff4ac87d,Nc1nc(SCc2ccccc2)ns1,0.003922222,3.299479e-05
89a928bf45921fb3d79b5e5e76e02f6f,CCc1ccc(C2C(c3ccc(C)cc3)C(=O)C(=O)N2Cc2ccc(OC)cc2)cc1,0.00548385,5.399686e-05
e0473d63f1b85ba46b15c95c89c0ea0c,O=C1C(=O)N(Cc2ccccc2Cl)C(c2ccc(Cl)cc2)C1c1ccccc1,0.0026965493,6.5446015e-06
9e4d2777620fee5e6df6ca1c854d0dd1,COc1ccc(-c2nnc3ccc(N4CCC(C(=O)NCc5cccs5)CC4)nn23)cc1,0.0060686576,0.002876718
a5fba18f42f0d446c1beba7c0745413a,Cc1nnc2c(SCC(=O)N3CCN(c4ccc(F)cc4)CC3)nc3ccccc3n12,0.00064037164,4.4953917e-06
8196aff49252a48af93473bcff9bd88d,O=C(Nc1ccc(F)cc1)c1nnc(C2CCCN(C(=O)Nc3cccc(C(F)(F)F)c3)C2)s1,0.021500703,5.4425544e-07
e9e1eed497f91f9e2ae080d0d5b8c422,COc1ccc(-c2cc(C(=O)N3CCCC(C)C3)[nH]n2)cc1,0.0077591594,1.1930702e-05
f2e0754326011b7753e852555e355998,O=S1(=O)N(Cc2ccccc2)CCCN1Cc1ccccc1,0.51572406,0.9595844
0da1715d675e0ea508cb128d48103ad7,Cc1ccc(S(=O)(=O)N2CC(OCc3ccc(F)cc3)C2)cc1C,0.0006901185,1.7142861e-07
ab77f88d8ba304fa68b48697dab1794b,COc1ccc(-c2cc(C(=O)NCc3ccccc3)c3c(-c4ccc(Cl)cc4)[nH]nc3n2)cc1OC,0.0073893834,3.9205464e-05
9ccd166c6d58062c4f3a001fca3e46cc,Cc1ccc2nc(C(=O)N3CCCCC3)cc(Nc3ccccc3)c2c1,0.0026218905,6.39881e-08
024ba9949668136a602e9505c6a279c7,COc1cc(C(=O)C2CC(=O)Nc3c2c(C)nn3-c2ccc(C)c(C)c2)ccc1O,0.009618471,0.001677691
6ecd01f982f74ced2d47d7b86b55892b,Cc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0.017318064,0.005295155
8968344d73ddd5a85ce603e93a4697cd,CCOc1ccnc2c1c(=O)n(CC(=O)Nc1ccc(OC(F)(F)F)cc1)c(=O)n2C,0.005002547,1.25423e-06
450dbfa718cc03406d3fd35d94acad9f,O=C1CC(c2nc(-c3cccc(C(F)(F)F)c3)no2)CN1c1ccccc1,0.006228813,3.8297527e-05
fa50d520ee54b61b6dee1df67f9233d6,O=C(c1cccc(Br)c1)N1CCOc2ccccc2C1,0.008737335,3.8600854e-05
51c00eb2aa8e30b8dfe699d2e392ef09,CCCCNC(=O)C1(c2ccc(NS(=O)(=O)c3cc(C)ccc3C)cc2)CCC1,0.005166297,0.0018802691
5ac992296f1befa98382f833b93672fd,Cc1cccc(NC(=O)NCc2ccc3ncccc3c2)c1,0.2658487,0.30741927
e8c866b3b851e4bdbe67b12c7a919507,CNC(=O)C1(c2ccc(NS(=O)(=O)c3ccc(Br)cc3)cc2)CCC1,0.006073496,0.05007138
7f46b14973fc8808038521ba74c75da1,COc1cc(NC(=O)c2nc3nc(-c4cccs4)cc(C(F)(F)F)n3n2)cc(OC)c1,0.0022487843,2.7538323e-05
930dc54377faaea96c44ec94f7a18315,CCOC(=O)c1cccc(NC(=O)Cn2c(=O)nc(-c3ccccc3F)c3cc(Cl)ccc32)c1,0.005688068,1.0523522e-06
b4bcae79c8b19504197d32d9bbfa2a2c,Cc1ccc(N2CC(c3nc(-c4cccnc4)no3)CC2=O)cc1C,0.00046185404,1.8115036e-06
4d82f11058160eebb601a7e01fd25d7f,CCCS(=O)(=O)N1CCN=C1N1CCN(c2cccc(Cl)c2)CC1,6.281104e-05,1.7964609e-12
f929ad0670b53c6e87f272ddb5d500a1,COc1ccc(C(=O)NCc2nnnn2-c2ccc(F)c(F)c2)cc1,0.0005917999,2.951814e-10
b336bd836181a58663b263c3966bc265,COC(=O)c1ccc(Nc2cc(C(=O)N3CCCCC3)nc3ccc(C)cc23)cc1,0.00088697433,2.3509168e-08
79531aaef20eb2f164371e45b2695579,Cc1ccc(-c2noc3c(Nc4ccc(C(C)C)cc4)ncnc23)cc1,0.001704205,8.880024e-06
6264698dd4fe5dbf1693c32f0287098a,O=C(NCCn1c(-c2ccc(F)cc2)nc2ccccc21)Nc1cccc(F)c1,0.0052432334,4.1409792e-05
a195fc720e87931d93013dd0701a5e3a,CCN1CCN(c2nc(-c3ccccc3)no2)CC1,0.002195395,6.744843e-11
f6dfd9bae83bfb4fc3817d39d2dce7ad,COc1ccc(NC(=O)C2CCN(c3ccc(=O)n(-c4cccc(F)c4)n3)CC2)cc1Cl,0.0051059355,4.4790527e-06
1de56fa93ec1f6d4fb30e151480ced24,CCOc1ccc(NC(=O)N2CCCC(c3cccc(C(=O)NCc4ccccc4F)c3)C2)cc1,0.009317714,0.0021935925
63bd065a9475326b71ad3e9624a749a3,Cc1cc(C)c(S(=O)(=O)N2CCN(c3nc4cccnc4s3)CC2)cc1C,0.00068596686,2.9298652e-09
b2f4c1854685c3e23152ea312c57e112,Cc1ncc2c(Cl)nccn12,0.00050805707,5.962356e-11
bf1b7e0610623abff80de34b689a6673,Cn1cnc(S(=O)(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1,0.021587927,0.0016623115
614a5d7ad2f011ec011739f265247aa8,O=C(CSCc1nc(-c2cccc(F)c2)no1)Nc1ccc(Cl)cc1,0.0054305126,0.000118700635
7c6f495bc9f93fa6a5542e094936a3d0,COc1ccccc1CNC(=O)c1cccc(C2CCCN(C(=O)Nc3ccc(Cl)cc3)C2)c1,0.00801779,0.004111348
03b70626791eb6245509f9f70633c59e,CCC(=O)Nc1cc(-c2ccc(Cl)cc2)nn(CC(=O)Nc2ccc(C(C)=O)cc2)c1=O,0.00031137952,3.753663e-11
76fe1b9a1c670d15f8e7c0f5c8aa7239,CCC(=O)Nc1nc2ccc(CCC(=O)N3CCC(C)CC3)cc2s1,0.0045889514,3.843887e-05
07b96b8a2d09c6c1af60d2ad53d6e054,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)CCN3)cc1C,0.0013711251,1.3104202e-06
7584ea591cbdae6560d07d9272c19995,CCOC(=O)c1nn(-c2ccccc2C)c(=O)cc1N1CCC(Cc2ccccc2)CC1,0.00307059,3.7217094e-11
607c5f06da74ce7a869149a5b002b50c,Cc1nc(CCNC(=O)[C@H]2CCCN2S(=O)(=O)c2ccc3c(c2)CCCC3)cs1,0.0021945706,1.5197141e-09
3840c5fd67bf50e59efafd4219e310a6,CC(C)(C)C(=O)Nc1nnc(C2CC(=O)N(c3ccc(OC(F)(F)F)cc3)C2)o1,0.016740164,0.002641464
77eae0694929635bdb9c6745f5c427d2,Cc1c(NCc2ccccc2)cccc1C(=O)O,0.02548127,0.00039899294
dcb8d61a32568d24644f22f0dbb0aebc,CCOC(=O)c1c(C)sc(-c2c(-c3ccc4cc(OC)ccc4c3)[nH]c3[nH]c(=O)[nH]c(=O)c23)c1O,0.011643061,0.0065236045
163c58ae50dafef3862d17bb2698080e,CCc1ccc(C2=Nc3cccnc3N(CC(=O)Nc3ccccc3)C(=O)C2)cc1,0.0075437985,1.0490388e-06
50afdd6a4a218a21cd350ef49f499497,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1ccc(Br)c(C)c1,0.0039019238,6.758966e-05
04d5bd48713953db52fd8bff8292e310,O=C(NCc1ccccc1F)c1cccc(C2CCCN(C(=O)Nc3ccc(Cl)cc3)C2)c1,0.016965508,0.004526572
28c52aedd458f0c4d075c33a93120f16,CCOc1ccccc1CNC(=O)c1cccc(C2CCCN(C(=O)Nc3ccc(Cl)cc3)C2)c1,0.013271849,0.0036295778
a17baaebd366f75a6368e8f06e8745b7,Cc1ccc(CNC2=Nc3ccccc3NC23CCN(C(=O)Nc2cc(C)cc(C)c2)CC3)cc1,0.0014546673,1.0648095e-06
bfda5c2d39b0ca3709b87dd4e593cf33,Cc1nc2nc(-c3ccccc3)nn2c(C)c1CC(=O)NCc1ccccc1,0.0016209236,2.6375642e-12
58a1275993e1dc266225c407f940f57f,O=C(Nc1nnc(C2CC(=O)N(c3ccc(OC(F)(F)F)cc3)C2)o1)c1cccc(Cl)c1,0.8493594,0.9865427
9e3476cbe885a3fb271734dbf5ebf262,CCc1ccc(C(C)NC(=O)C2CCN(c3ccc4nnc(-c5ccc(OC)cc5)n4n3)CC2)cc1,0.0034786093,8.568949e-05
1d63932413fb52425956946cafcb36e3,CC(C)CNC(=O)Nc1cccc(-c2noc(/C=C/c3ccccc3)n2)c1,0.0057495073,8.74084e-05
1ea28e70c373c5e672633639df62e67b,COC(=O)c1c(C)sc(-c2c(-c3cc4ccccc4o3)[nH]c3[nH]c(=O)[nH]c(=O)c23)c1O,0.0021813773,0.01831772
ca71cae6cd63a89eb13668435ae4ef5c,CCOC(=O)c1c(C)sc(-c2c(-c3cccc(OC)c3)[nH]c3[nH]c(=O)[nH]c(=O)c23)c1O,0.02200854,0.035058387
84d99ba36ed89b861ef693b73d76f471,CC(Oc1ccc(-c2cnc3ccccc3n2)cc1)C(=O)NCCc1ccccc1,0.0005307453,8.55329e-10
f5288f6e983616c225899b7bc62677bd,CCCOC(=O)c1nc2cc(C)c(C)cc2nc1NCc1cccs1,0.009527786,1.6070811e-05
733c31b4367b9e6c07ba6bbb33506661,Cc1cccc(NC(=O)Cc2c(C)nc3nc(-c4ccccc4)nn3c2C)c1,0.0015518825,9.576444e-11
5832b4f69cd4adde5853726d9545ce9f,Cc1ccc2c(c1)C(=O)c1cnc(C)cc1-2,0.00049446546,6.889846e-05
e3950ec7c86d9f5c2b9a9e461ed12397,CCCCOc1ccc(C(=O)N2CCN(c3ncnc4c3nnn4Cc3ccccc3)CC2)cc1,0.0048085637,0.00031659027
604bc557e7ece2f362dc34b9ece781b7,CCc1ccc(C2=Nc3cccnc3N(CC(=O)Nc3cccc(C(F)(F)F)c3)C(=O)C2)cc1,0.018451467,7.042067e-05
05e6aeeb790ad09f9db62de55b55c908,O=C(Cc1nc2ccccc2o1)C(F)(F)F,0.44844714,0.8318909
4aedcf609526b6c72c21a401438d9fd7,COc1ccc(NC(=O)c2c(-c3ccccc3)nnc3ccc(C)cc23)cc1OC,0.015157698,8.8566985e-06
4d2ba9ed78614ab59c3c1f859ee5c46f,Cc1cccc(-c2nc(N)n(C(=O)C(C)C)n2)c1,0.005208333,0.00018689076
0c92ead34e2f7662e2ccac6ff32009b8,CCOC(=O)n1c(=O)oc2cc(NC(=O)Nc3cccc(Cl)c3)ccc21,0.010034589,0.004150862
d986a7f007e90adb0f396eb12b173b0e,CCc1ccc(NC(=O)N2CCCC(c3cccc(C(=O)N4CCCCCC4)c3)C2)cc1,0.0027984208,0.00041969217
6f4fcffd47b33c16ed18a154ccd3bc32,Cc1cccc(C)c1NC(=O)Cn1nc(S(=O)(=O)c2ccc(Cl)cc2)ccc1=O,0.0016987531,7.3162035e-08
facdee8208c583a832be9eedfa6252e1,CCCc1nnc(SCc2cc(=O)c3c(C)ccc(C)c3[nH]2)n1C,0.05235584,0.0052285823
d0f14a3cdabe0e23d25ddcde3734a051,Cc1cccc(-c2nccc(N3CCC(C(=O)NC4CCCCCC4)CC3)n2)c1,0.0038810617,5.9824727e-09
20804344b9b8675a288faea231c31710,Cc1cccc(C)c1NC(=O)C1Cc2ccccc2CN1S(=O)(=O)c1ccc(F)cc1,0.0015056432,1.15417285e-08
50abce7268ea7f56018da8204702682c,CCCCc1ccc(NC(=O)CN2C(=O)CC(c3ccc(CC)cc3)=Nc3cccnc32)cc1,0.030709311,0.0008088861
0e3f5aefd3e2e6503ff1bc311c2ec806,COc1ccc(N2CC(c3nnc(NC(=O)Cc4ccc(C)cc4)o3)CC2=O)cc1,0.0038122956,2.1640549e-06
e7277e6eac43810524afdec3107c061e,FC(F)(F)c1cccc(Nc2c3c(nc4nc(-c5ccccc5)nn24)CCCC3)c1,0.0006722395,0.00054328976
697d19ac3c9ec713cd791bb9a34537e5,O=C(CN1C(=O)COc2ccccc21)Nc1ccc(F)c(Cl)c1,0.3789745,0.33447686
d148a5ce80c0790baefc39b27ef7e355,Cc1ccc(C2=NC3(CCNCC3)NC(c3cc(Br)ccc3O)C2)cc1,0.0060082767,0.0001217957
a114cdd870cae3055f89f391469f1e3b,CCCc1nc2ncnn2c(O)c1NC(=O)Nc1ccc(F)cc1,0.0017249422,2.0260754e-06
24b3496ddb563179114e0579f7716ade,Cc1cc(NCCC(=O)N2CCN(c3ccccc3Cl)CC2)n2nc(-c3cccnc3)nc2n1,0.0002347967,2.5085108e-11
2435dd55fca3115f32fa29651447dfc8,CCc1ccc(NC(=O)N2CCCC(c3cccc(C(=O)NC4CCCCC4)c3)C2)cc1,0.0032978952,0.00063885696
9de454d0111a44ad7a4c220d8d2ae260,COC(=O)c1ccc2c(=O)n(CC(=O)N3CCN(c4ccccn4)CC3)c(=S)[nH]c2c1,0.0015502558,3.1261466e-10
294b6f4e50945504f7ae2bf84289cf0f,CC(C)CCn1c(CCCC(=O)NCc2ccc(N(C)C)cc2)nc2cccnc21,0.0029699598,3.2836242e-10
76bbc804a5ea7d225900f0bd248e35e8,COC(=O)c1ccc2c(=O)n(C3CCN(Cc4ccccc4)CC3)c(=S)[nH]c2c1,0.008943701,4.8685677e-05
a98b8793194404c0635d768a291fbe58,CC(=O)Nc1ccc(OCc2cc(=O)n3ccc(C)cc3n2)cc1,0.0013776075,3.2523115e-08
368475f40433e6e68ea7c27c1a4f108a,O=C(Cc1ccccc1)NCCOc1ccc(-c2ccccc2)nn1,0.0022612559,2.1279789e-06
f4b6ad4bd380c76c064e476b05739243,CCCCOC(=O)c1nc2ccccc2nc1N1CCN(c2ccc(F)cc2)CC1,0.0011072326,2.976905e-12
62af77ab81c95d7f1d1600e43a9e3005,CCC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(=O)n(-c4ccc(C)cc4)n3)CC2)cc1,0.0019273055,1.8393807e-07
3a2d62d11a0b47059de576c73f53af60,Cc1ccc(CS(=O)(=O)NCC(c2cccnc2)S(=O)(=O)c2ccccc2)cc1,0.00036212231,2.3352115e-10
4a43f52c87300cabe55e282fbe76fe72,COc1ccc(N2C=C(C(=O)c3ccccc3)S(=O)(=O)c3ccccc32)cc1OC,0.0029527405,2.0828782e-06
17b53a99b535a8ce94a3dfcc5c96161d,O=S(=O)(Cc1ccc(Cl)cc1)NCC(c1cccnc1)S(=O)(=O)c1ccccc1,0.0003790527,3.1089913e-09
2e1fe63a936218d9a8bd3df74e7b3150,Cc1cc(NC(=O)c2cccc(Br)c2)n(-c2ncnc3c2cnn3-c2ccccc2)n1,0.0021694445,8.727937e-06
7a88a635a8c296f95eff2db6623eb50f,COc1cc(Cl)c(NS(=O)(=O)c2ccc3onc(C(=O)N4CCCCC4)c3c2)c(OC)c1,0.002313493,1.3788668e-06
