SMILES,Activity_tolC
CC(=O)N1CCc2c(sc(NC(=O)c3ccc(C)c(C)c3)c2C(N)=O)C1,0
Cc1ccc(-c2cc(C(F)F)n3ncc(C(=O)NCCc4ccccc4Cl)c3n2)cc1,0
Nc1ncnc2[nH]c(SCc3ccc4nsnc4c3)nc12,0
CC(=O)N1CCc2c(sc(NC(=O)c3ccccc3Cl)c2-c2nc3ccccc3s2)C1,0
C=C(Br)Cn1c(SCC)nc2ccccc21,0
CC1CCc2c(sc3c2C(O)=NC(c2ccccc2F)N3)C1,0
COc1ccc(OC)c(Nc2nc3nonc3nc2N2CCCCC2)c1,0
C=CCN1C(=O)C(C(=O)Nc2cccc(C)c2)C2CC1(C)Oc1ccccc12,0
O=C(Nc1cccnc1)c1ccc(CN(c2ccccc2)S(=O)(=O)c2ccccc2)cc1,0
CC(=O)Nc1ccc(N2COc3ccc(Br)cc3C2)cc1,0
CCC(=O)Nc1cccc(-c2nnc3c4ccccc4c(C)nn23)c1,0
O=C(O)CC(Cc1ccc(Cl)cc1)C(=O)Nc1cccc(C(F)(F)F)c1,0
Cc1nn(-c2ccccc2)c(O)c1C(c1ccc(OC(=O)c2ccccc2F)cc1)c1c(C)nn(-c2ccccc2)c1O,0
NC(=O)c1ccsc1NC(=O)c1cc(-c2ccccc2)nc2ccccc12,0
CCCCCCOc1ccc(N2C(=O)CC(N(C)Cc3ccccc3)C2=O)cc1,0
NC(=O)c1ccsc1NC(=O)C1COc2ccccc2O1,0
O=C(CSc1nnc(-c2ccco2)o1)c1cccc2ccccc12,0
CCn1c(SCC(=O)OC)nc2sc3c(c2c1=O)CCCC3,0
COc1cccc(-c2nnc(SCc3cc(C(=O)O)ccc3C)o2)c1,0
CC(=O)Cc1ccc2cccc(O)c2n1,0
Cc1ccc(NC(=O)c2c(NC(=O)C(F)(F)F)sc3c2CCC3)c(C)c1,0
Cc1cccc(C2c3[nH]c4ccccc4c3CCN2C(=O)C(=O)CCc2ccccc2)n1,0
COc1ccc(/C=C/C(=O)c2ccc3c(c2)OCCO3)c(OC)c1,0
CCCCSc1nc2cc(C)ccc2n1C,0
CN(CCc1ccccc1)C(=O)c1ccc(-c2ccc(Oc3ccccc3)cc2)s1,0
Cc1[nH]c2ccccc2c1CCNS(=O)(=O)c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0
Cc1cccc(C2(c3cccc(C)c3)CC2C(=O)NCc2ccccc2)c1,0
CCOc1ccc(-c2ccc(C(=O)N(C)Cc3ccccc3)s2)cc1,0
CN(C(=O)c1cc2c(s1)-c1ccccc1OC2)C1CCCCC1,0
N=c1sc(Cc2ccccc2Cl)cn1CC(=O)c1ccc(Br)cc1,0
CCC1CCCCN1C(=O)c1ccc(-c2ccc(C3CCCCC3)cc2)s1,0
CCOC(=O)c1ccc2c(c1)s/c(=N\C(=O)c1ccc([N+](=O)[O-])s1)n2CC(=O)OC,0
O=C(c1ccc(-c2ccc(C3CCCCC3)cc2)s1)N1CCCCC1,0
Cc1c(Cl)c([N+](=O)[O-])nn1CC(=O)Nc1ccc(Cl)cc1C(=O)c1ccccc1,0
Cc1ccc(OCCN(C)C(=O)CCc2nnc(-c3cc(C)oc3C)o2)cc1,0
O=C1CC(NCCCc2ccccc2)C(=O)N1c1ccc(Cl)cc1,0
O=c1cc(-c2ccncc2)oc2ccccc12,0
Cc1sc2nc(SCC(=O)c3ccccc3)nc(O)c2c1C,0
COc1ccccc1CNC(=O)CSCc1ccc(Br)cc1,0
COc1ccccc1-c1nnc(NC(=O)c2cc3cc([N+](=O)[O-])ccc3s2)o1,0
CCn1c(=S)sc2c(=O)[nH]c(-c3ccc(OC)c(O)c3)nc21,0
O=C(NCc1cccs1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0
CCCCOc1cccc(C(=O)NCc2ccco2)c1,0
CC(=O)C1=C(C)Nc2nnnn2C1c1ccccc1,0
Cc1cccc(CNC(=O)c2ccc(-c3cccc(C(F)(F)F)c3)s2)c1,0
Cc1[nH]c2ccccc2c1C(c1cccs1)N1CCN(C)CC1,0
CCCc1nnc(NS(=O)(=O)c2ccccc2)s1,0
COC(=O)C1=C(C)NC(=O)NC1c1ccc(OC(C)C)cc1,0
O=C(NC1CCCC1)c1ccc(-c2ccc(F)cc2)s1,0
CCCSc1nnc2c(n1)OC(c1cccc(O)c1)Nc1ccccc1-2,0
CCCCSc1nnc2c(n1)OC(c1cccc(Cl)c1)Nc1ccccc1-2,0
COc1cccc2c(C)cc(N3CCC(Cc4ccccc4)CC3)nc12,0
Cc1ccc(CCNC(=O)c2ccc(-c3ccc4c(c3)OCO4)s2)cc1,0
CCOc1ccc(-c2nc3n(n2)C(=O)CC(c2cccc(F)c2)S3)cc1OCC,0
COc1cc(CN2CCCC(CO)(Cc3ccccc3C)C2)cc2c1OCO2,0
Cc1cccc(NC(=O)c2cc3ccccc3oc2=O)c1,0
O=C(O)c1nc2nc(-c3ccc(Cl)cc3)cc(C(F)(F)F)n2n1,0
Cc1sc(NC(=O)c2cccs2)c(C(N)=O)c1C,0
CN(CCc1ccccn1)Cc1csc(-c2ccc(Cl)cc2)n1,0
COc1ccc(Cc2nnc(Nc3cc(Cl)ccc3C)[nH]c2=O)cc1,0
O=C(COc1ccc2ccccc2c1)Nc1ccc(NC(=O)c2ccco2)c(Cl)c1,0
Fc1cccc(SCc2csc(Cc3ccc(F)cc3Cl)n2)c1,0
COc1ccc(-c2nc(CSc3ccc(F)cc3)cs2)cc1OC,0
COc1ccc(-c2nc(CSc3ccccc3)cs2)cc1OC,0
O=C(Nc1ccccc1Cl)c1ccc([N+](=O)[O-])o1,0
Clc1ccc(-c2nc(CSc3ccc4ccccc4c3)cs2)cc1,0
CC(=O)Oc1ccc2c(=O)oc(-c3ccccc3I)nc2c1,0
O=C(CC1C(=O)NCCN1Cc1cccc(Oc2ccccc2)c1)NCc1ccon1,0
COc1cc(Cc2nc(CSc3ccc(C(F)(F)F)cn3)cs2)ccc1Br,0
O=C(Nc1nc2ccccc2n1CCN1CCCCC1)c1ccco1,0
COc1ccc(OCc2nc(CSc3cccc4cccnc34)cs2)cc1,0
CCCCOc1ccc2ccc(=O)oc2c1,0
O=C(c1ccc(F)cc1)c1c[nH]c2cc3c(cc2c1=O)OCO3,0
NC(=O)c1c(NC(=O)c2cc(Cl)ccc2Cl)sc2c1CCN(Cc1ccccc1)C2,0
CC(C)N1CCc2c(sc(NC(=O)c3cc(Cl)ccc3Cl)c2C(N)=O)C1,0
O=C(/C=C/c1ccccc1)OCCCC(F)(F)C(F)(F)F,0
O=C1C2C3C=CC(C3)C2C(=O)N1NC(=O)C12CC3CC(CC(C3)C1)C2,0
Clc1ccc(Cl)c(SCc2csc(Cc3ccc4c(c3)OCO4)n2)c1,0
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,0
Cc1ccc(Cc2nc(CSc3ccc(C)cc3)cs2)cc1,0
COc1ccc(-c2nc(CSc3ccc4ccccc4c3)cs2)cc1OC,0
O=c1[nH]c(SCc2ccccc2)nc2c1cnn2-c1ccccc1,0
COc1ccc(-c2nc(CSc3nc(-c4ccccc4)cs3)cs2)cc1OC,0
O=C(Nc1c(F)cc(F)cc1Br)c1cc(-c2cccc(O)c2)on1,0
O=C(Nc1cnn(Cc2ccc(Cl)cc2Cl)c1)c1cc(-c2cccs2)on1,0
Cc1ccc(C(=O)Nc2cccc(Cl)c2)o1,0
Cc1cc(C(=O)Nc2c(C)nn(Cc3ccc(Cl)cc3)c2C)no1,0
O=C(c1cccc(Cl)c1)C1CCCN(Cc2ccc(O)c(Cl)c2)C1,0
Cc1cccc(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,0
CSc1ccc(-c2nc3[nH]cnn3c2Nc2ccc(C)cc2)cc1,0
O=C(c1ccc(CSc2nc3cccc(Cl)c3o2)cc1)N1C2CCC1CC(Oc1ccc(F)cc1F)C2,0
CCCOC(=O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1,0
CC(=O)N1CCC(N2CCCC(C(=O)c3ccc(Oc4ccccc4)cc3)C2)CC1,0
Clc1ccc(-c2nc3scc(-c4ccccc4)n3n2)cc1,0
O=C(Nc1ccc(I)cc1Cl)c1ccc(Cl)cc1Cl,0
Cc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3nc(SC(C)C)[nH]c(=O)c32)s1,0
O=C(O)c1cc2ccccc2n1-c1ccccc1,0
COc1cccc2cc(-c3nnc(Nc4ccccc4)s3)c(=O)oc12,0
Cc1cc(Cl)ccc1OCCCC(=O)NC1CCCCCCC1,0
O=C(/C=C1\SC(=O)N(Cc2ccc(F)cc2)C1=O)Nc1nccs1,0
Cc1oc2cc(O)ccc2c(=O)c1Oc1ccccc1,0
Cc1ccc(Br)cc1S(=O)(=O)n1cnc2ccccc21,0
Cc1cccc(OCC(O)CN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1C,0
COC(=O)c1sc(NC(=O)c2cc(Br)ccc2Cl)nc1C,0
Cc1ccc(NS(=O)(=O)c2ccc(O)c(C(=O)O)c2)cc1,0
CCOc1cc(/C=C2/SC(=O)N(c3ccc(C)cc3)C2=O)ccc1O,0
Cc1ccc(C2CC(=O)Nc3cc4c(cc32)OCCO4)s1,0
CCc1ccc(C2=NN(C(=O)c3ccccc3)C(c3ccco3)C2)cc1,0
Cc1[nH]c2ccccc2c1SCCNC(=O)c1cccs1,0
Cc1[nH]c2ccccc2c1SCCNC(=O)c1cccc(Br)c1,0
COC(=O)CSc1nnc(COc2cccc3ccc(C)nc23)n1C,0
O=C(NCc1ccc(Cl)c(Cl)c1)c1cccc(F)c1,0
c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccccc2)cc1,0
CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c1cccc(C(F)(F)F)c1,0
Cc1[nH]c2ccccc2c1CCN(Cc1ccncc1)C(=S)NC(C)(C)C,0
Cc1ccc(C)c(NC(=O)c2nnn(Cc3cccc(Cl)c3)c2N)c1,0
Cc1ccc(NC(=O)c2nnn(Cc3ccc(Cl)cc3)c2N)cc1F,0
O=c1oc2ccccc2cc1S(=O)(=O)c1ccc(Br)cc1,0
O=C(Nc1ccc(OC(F)F)cc1)N1CC(=O)N2CCc3ccc(Cl)cc3C2C1,0
CNC(=S)N(CCc1c(C)[nH]c2ccc(Cl)cc12)Cc1cccnc1,0
S=C(Nc1ccccc1)N(Cc1ccco1)Cc1cccs1,0
CCCOC(=O)c1ccc(NC(=O)c2ccccc2I)cc1,0
O=c1[nH]c(O)c(C(c2ccc(F)cc2)N2CCCC2)c(=O)[nH]1,0
COc1ccc(CC(=O)N2CCN(Cc3cc(=O)c(OCc4ccc(F)cc4)co3)CC2)cc1,0
COc1ccc(-c2cs/c(=N\C(=O)c3cccc(Cl)c3)[nH]2)cc1C,0
O=C(Nc1ccccn1)c1ccccc1O,0
CCc1ccc(/C=C2/Sc3ccc(C(=O)NCC4COc5ccccc5O4)cc3NC2=O)cc1,0
Cc1[nH]c2ccc(F)cc2c1CCN(Cc1ccccn1)C(=S)Nc1ccccc1,0
CC1CCN(C(=O)c2ccc(S(=O)(=O)c3ccccc3)cc2)CC1,0
CCNC(=S)N(CCc1c(C)[nH]c2ccc(Cl)cc12)Cc1ccco1,0
O=C(Nc1cccc(F)c1)c1sc2ccccc2c1Cl,0
O=C(CCc1nnc(Cc2cccc(C(F)(F)F)c2)o1)N1CCCCCC1,0
O=C(Cc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,0
CC1=NN(c2nc(-c3ccccc3O)cs2)C(=O)C1,0
CCC(=O)N1CCc2cc(S(=O)(=O)N3CCN(c4cc(Cl)ccc4C)CC3)ccc21,0
CN(C)C(CNC(=S)Nc1ccc(C(F)(F)F)cc1)c1cccnc1,0
Cc1nnc2nc(-c3ccc(Br)cc3)[nH]n12,0
O=C(NCc1ccc(Cl)cc1)c1cccc(Br)c1,0
COc1ccc(CNc2ccc(Br)c(C)c2)cc1Br,0
CN(C(=O)c1cc(COc2ccc(F)cc2Cl)on1)C1CCCc2ccccc21,0
O=C(Nc1ccc(Cl)cc1C(=O)c1ccccc1)c1ccncc1,0
c1ccc2oc(CCc3nc4ccccc4o3)nc2c1,0
Cc1c(C(=O)N2CCc3ccccc3C2)cnc2c(-c3ccc(C(C)C)cc3)cnn12,0
CCc1n[nH]c(C(=O)N2CCCC(C(=O)c3cccc(C(F)(F)F)c3)C2)c1C,0
CCOC(=O)C1=C(C)NC(=S)NC1c1cccs1,0
O=C1CC(N2CCN(C(c3ccccc3)c3ccccc3)CC2)C(=O)N1c1ccc(Br)cc1,0
O=C(Nc1ccccc1)N1CCc2ccccc2C1,0
Cc1ccc(C(=O)Cn2cncn2)cc1,0
CCCCSc1n[nH]c(=O)[nH]c1=O,0
Cc1c(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)oc2ccccc12,0
O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(Cl)cc1Cl,0
CCOc1cccc(C(=O)Nc2ccc(C)cc2[N+](=O)[O-])c1,0
O=C(CCn1c(=O)sc2ccccc21)NCCC1=CCCCC1,0
CCOc1cc(C2c3c(-c4ccccc4)n[nH]c3C(=O)N2c2ccc(C(=O)O)cc2)ccc1O,0
CCCCCSc1n[nH]c(=O)[nH]c1=O,0
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(C)c3C2c2cccc([N+](=O)[O-])c2)cc1,0
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(C)c3C2c2ccc(F)cc2)cc1,0
CCC(C(=O)Nc1ccccc1I)c1ccccc1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccc(Oc2ccccc2)cc1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0
CCCCN(C)C(=O)c1cnc2c(-c3ccc(C(C)C)cc3)cnn2c1C,0
O=C(Nc1cccc2cccnc12)c1cccs1,0
CCOC(=O)CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1cc(C)ccc1C,0
Cc1ccc(N(CC(=O)N2CCc3ccccc32)S(=O)(=O)c2c(C)noc2C)cc1,0
COc1ccc(-n2c(Cc3cc(=O)[nH]c(=O)[nH]3)nnc2SC(C)C)cc1,0
CC(=O)N1CCCc2cc(S(=O)(=O)N3CCN(c4ccccc4Cl)CC3)ccc21,0
CCCc1nnc(NC(=O)c2c(O)c3cccc4c3n(c2=O)CCC4)s1,0
CCCC(=O)Nc1nc2ccc(Cl)cc2s1,0
O=C(Cn1cnc2c(nnn2Cc2ccccc2F)c1=O)N1CCc2ccccc21,0
O=c1c2nnn(Cc3ccccc3F)c2ncn1Cc1ccc(F)cc1,0
O=C(O)c1cc(S(=O)(=O)Nc2ccc(Br)cc2)ccc1Cl,0
CCN(Cc1ccccc1)C(=O)CN1C(=O)c2ccccc2C1=O,0
CC(C)(C)c1ccc2oc(-c3ccccc3O)nc2c1,0
O=C(N/N=C/c1cccnc1)c1sc2cc(Cl)ccc2c1Cl,0
CCCCOC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2[N+](=O)[O-])cc1,0
CCC(C(=O)Nc1cccc(Br)c1)c1ccccc1,0
CC(=O)N1CCc2c(sc(NC(=O)C3CCCCC3)c2-c2nc3ccccc3s2)C1,0
Cc1ccc(C(=O)Nc2cc(Cl)cc(Cl)c2)o1,0
Cc1c(Cc2ccc3c(c2)OCO3)sc(NC(=O)c2cccs2)c1C(N)=O,0
O=C(Nc1nc(-c2cccnc2)cs1)c1ccc2c(c1)CCCC2,0
O=C(Nc1nc(-c2ccc3c(c2)OCO3)cs1)C1COc2ccccc2O1,0
CCSc1nnc(NC(=O)CSc2c[nH]c3ccccc23)s1,0
Cc1cc2ncn(/N=C/c3ccc([N+](=O)[O-])o3)c2cc1C,0
CSc1cccc(NC(=O)CNC(=O)c2cc3ccccc3o2)c1,0
Cc1ccc(-c2cc(C(=O)O)c3cc(Br)ccc3n2)o1,0
OC(c1ccccc1)(c1ccccc1)c1nc2ccccc2n1-c1ccccc1,0
C=CCn1c(SCc2cc(Cl)ccc2Cl)nnc1-c1cc(-c2ccccc2)nc2ccccc12,0
COc1ccc(CCNC(=O)/C=C/c2ccco2)cc1,0
Cc1cc(OCC(O)CN2C(C)CCCC2C)ccc1C(C)C,0
COc1ccc(OCC(=O)Nc2ccc(Cl)cc2)cc1,0
Cc1cc(C)nc(Sc2nnc(C)c3ccccc23)n1,0
CC(NC(=O)Cc1ccccc1)c1nc2ccccc2[nH]1,0
CCOC(=O)N1CCN(C(=S)NC(=O)c2cccc(F)c2)CC1,0
C=CCn1c(CCNC(=O)c2ccc(F)cc2)nc2ccccc21,0
C=CCc1c(C)nc2ccc(Br)cc2c1O,0
O=C(O)C1C2CCC(C2)C1C(=O)Nc1nc(-c2ccc(Cl)cc2Cl)cs1,0
COc1ccc(C2=NC(c3ccc(F)cc3)NC(c3ccccc3O)C2)cc1,0
Nc1ccccc1SCc1cn2ccccc2n1,0
Cc1ccn2c(-c3csc(Nc4ccc(O)cc4)n3)c(C)nc2c1,0
Cc1cccc2nc(CSc3nc4ccccc4[nH]3)cn12,0
O=C(Cc1cccc2ccccc12)NCCn1ccc2ccccc21,0
O=C(COc1ccc(Cl)cc1)NCCn1ccc2ccccc21,0
CCOC(=O)Cc1csc(NC(=O)Cc2cccs2)n1,0
Cc1cc2ccccc2n1CCNC(=O)c1ccc(C(C)(C)C)cc1,0
Cc1ccccc1S(=O)Cc1ccc(C(=O)N2CCCCCC2)o1,0
O=C(NC1CCCCCC1)c1ccc(CS(=O)c2ccccc2)o1,0
CCn1/c(=N/C(=O)CSCC(=O)NC2CCCCC2)sc2cc(C(=O)OC)ccc21,0
O=c1oc2ccc(Cl)cc2n1C1CCN(Cc2cccc(Cl)c2Cl)CC1,0
Cc1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,0
O=C(NCc1cccs1)c1ccc(CS(=O)(=O)c2cccc(C(F)(F)F)c2)o1,0
Cc1cc(-c2ccccc2)nc2cc(C(=O)Nc3ccccc3C(F)(F)F)nn12,0
FC(F)(F)c1ccc(CNCCc2c[nH]c3ccccc23)cc1,0
CC1(C)CC(=O)C2=C(C1)OC(N)=C([N+](=O)[O-])C2c1ccc(Cl)cc1,0
CCc1ccc(S(=O)(=O)Nc2ccc(OC(=O)c3ccc(C)cc3)cc2)cc1,0
CC(C)COc1ccc(-c2nnc(-c3ccc(F)cc3)o2)cc1,0
O=C1C=C(c2ccccc2)O/C1=C\C(=O)c1ccc(Br)cc1,0
O=C(COc1ccc2ccccc2c1)NCc1ccccn1,0
O=C(CCc1ccccc1)Nc1ccccc1F,0
Cc1cccc(C(C)C)c1NC(=O)CCCOc1ccccc1,0
CC12C(=O)C(C)(C(c3ccccc3)=C1c1ccccc1)C1C(=O)N(c3ccccc3Cl)C(=O)C12,0
CCc1ccc(OCc2nnc(SCC(=O)O)n2CC)cc1,0
COc1ccc(CC(=O)NCc2ccc3c(c2)OCO3)cc1OC,0
O=C1C2C3C=CC(C4CC34)C2C(=O)N1c1ccc(Cl)cc1,0
O=S(=O)(Nc1ccc(Nc2ccc(F)cc2)cc1)c1ccc(F)cc1,0
C=C(C)CSc1nc(SCC(=C)C)c2c3c(sc2n1)COC(C)(C)C3,0
CCN(CC)C(=O)Oc1ccc2c(ccn2Cc2cc(C)cc(C)c2)c1NC(=O)c1ccccc1OC,0
CC(C)(C)NS(=O)(=O)c1cccs1,0
CCc1ccc(NC2=C(Cl)C(=O)N(c3ccc(C)cc3)C2=O)cc1,0
Cc1cccc(-c2noc(COc3ccc(Cl)cc3)n2)c1,0
COc1ccc(/C(C)=N/Nc2nc(-c3cccnc3)nc3ccccc23)cc1OC,0
COC(=O)C1=C(C)NC(=S)NC1C,0
Cn1c(=O)cc(OCCCC(=O)N2CCCCCC2)c2ccccc21,0
Cc1ccc(NC(=O)CSc2ccc(Cl)cc2Cl)cc1,0
COCCN1C(=O)C(=O)C(C(=O)c2ccc(Cl)cc2)C1c1ccc(O)c(OC)c1,0
O=c1c2cnn(-c3ccccc3)c2nc(Cc2ccccc2)n1CCc1ccccc1,0
O=C(Nc1cccc(Cl)c1)c1nc2nc(-c3ccc(Cl)cc3)cc(C(F)(F)F)n2n1,0
Cn1ccnc1SCC(=O)c1ccc(I)cc1,0
COc1ccc(C2CC(c3cccs3)=NN2c2ccc(F)cc2)cc1OC,0
Fc1ccccc1C1c2[nH]c3ccccc3c2CCN1Cc1cccn1-c1ncccn1,0
O=S(=O)(Cc1ccccc1)N1CCc2ccccc2C1,0
CCOC(=O)C1Cc2cc3c(cc2C1=O)CC(C(=O)OCC)C3=O,0
CCc1cc(=O)oc2cc(OCc3ccccc3Cl)ccc12,0
Cc1ccccc1NC(=O)CCc1ccccc1,0
CN1CCN(C2=C(Cl)C(=O)N(c3ccc(Br)cc3)C2=O)CC1,0
O=C(c1cccnc1Nc1ccc(OCc2ccccc2)cc1)N1CCCCC1,0
Cc1cc2cc(CNC(=O)c3ccccc3Br)ccc2n1C,0
CSCC[C@@H](C(=O)NCc1cccs1)N1Cc2ccccc2C1=O,0
O=C(O)C(Cc1ccccc1)P(=O)(O)CN1CCCC1=O,0
COc1ccc(C2C3=C(Nc4ncnn42)c2cc(Cl)ccc2OC3c2ccccc2)cc1,0
Cc1ccc(C2Oc3ccc(Cl)cc3C3=C2C(c2ccccc2)n2ncnc2N3)cc1,0
CCOC(=O)N1CCC(NC(=O)CCc2c(C)nc3cc(-c4ccccc4)nn3c2C)CC1,0
CC1CN(S(=O)(=O)c2ccc(C(=O)Nc3nc(-c4ccc([N+](=O)[O-])cc4)cs3)cc2)CC(C)O1,0
O=C(NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1)c1ccco1,0
Cn1c(SCC(=O)Nc2ccc(Cl)cc2)nnc1-c1c[nH]c2ccccc12,0
Cn1c(SCC(=O)Nc2ccc(F)cc2F)nnc1-c1c[nH]c2ccccc12,0
CC1=C(C(=O)OCC2CCCO2)C(c2cccc(Oc3ccccc3)c2)NC(=O)N1,0
Cc1nnc(-c2cc(C)n(-c3cccc(C(=O)NCc4cc(F)cc(F)c4)c3)n2)o1,0
CCn1c(SCC(=O)OC)nnc1-c1c[nH]c2ccccc12,0
CCOC(=O)CSc1nnc(-c2c[nH]c3ccccc23)n1CC,0
O=C1CC(N2CCN(c3ccc(Cl)cc3)CC2)C(=O)N1c1ccc(Cl)c(Cl)c1,0
CCc1ccc(NC(=O)CCn2cnc3cc(C)c(C)cc32)cc1,0
CCN(CC)Cc1c(C)nc2c(C)c(C)ccc2c1O,0
CCc1ccc(NC(=O)c2cc3nc(-c4cccs4)cc(C(F)(F)F)n3n2)cc1,0
Cn1c(C(=O)Nc2ccc(Oc3ccccc3)cc2)cc2c(=O)n(C)c3ccccc3c21,0
COc1ccc(NC(=O)N2CCCC(C(=O)c3cccc(C(F)(F)F)c3)C2)c(OC)c1,0
NC(=O)CSc1nc2ccc(NC(=O)c3ccccc3C(=O)O)cc2s1,0
O=[N+]([O-])c1ccc(-c2nc3ccc(Br)cn3[n+]2[O-])cc1,0
CN(Cc1nc2ccccc2[nH]1)Cc1c[nH]nc1-c1ccc(-c2ccccc2)cc1,0
CCn1cc(C(=O)Nc2ccc3c(c2)OCCO3)c(=O)c2ccc(C)nc21,0
O=C1c2ccccc2C(=O)N1c1cccc([N+](=O)[O-])c1,0
O=C(Nc1ccc(F)cc1)c1cccc(S(=O)(=O)Nc2cccc(F)c2)c1,0
C/C=C/C(=O)N1CCC(Cc2ccccc2)CC1,0
S=C(Nc1ccccc1)Nc1nccs1,0
Cc1nonc1N1CCN(Cc2c[nH]nc2-c2cc3ccccc3o2)CC1,0
O=C1C(=O)N(c2ccc(F)cc2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)c1ccccc1,0
O=C(OC1c2ccccc2C(=O)N1Cc1ccccc1)c1cccc(Cl)c1,0
Cc1ccc(C(=O)c2cc(C)sc2NC(=O)CN2CCOCC2)cc1,0
CC1=C(C(=O)OCC2CCCO2)C(c2ccc3c(c2)OCO3)NC(=O)N1,0
O=C(COc1ccc2ccccc2c1)Nc1ccc(Br)c(Cl)c1,0
COc1ccccc1N1CCN(c2ncc(C(=O)Nc3ccccn3)c3ccccc23)CC1,0
CCOC(=O)C1(CC2CCCCO2)CCN(C(=O)c2cc3ccccc3o2)CC1,0
COc1cccc(NC(=O)N2CCC(Cc3ccc4c(c3)OCO4)CC2)c1,0
CCc1c(C)nc(SCC(=O)N2c3ccccc3CC2C)nc1O,0
CCOC(=O)c1ccc(NC(=O)Cn2c(=O)oc3cc(Cl)ccc32)cc1,0
COc1cc(C2NC(=O)NC(C)=C2C(=O)OC2CCCCCC2)cc(Br)c1O,0
O=C(NCc1cccc(Cl)c1)c1cc(-c2cccc(C(F)(F)F)c2)on1,0
CSc1ccc(CCNC(=O)c2cnn3ccccc23)cc1,0
COc1ccc(Nc2nnc(Cc3cccnc3)c3ccccc23)cc1OC,0
COCCOC(=O)C1=C(C)NC(=O)NC1c1ccc(Cl)cc1,0
O=C(c1cc(-c2ccc(C3CCCCC3)cc2)on1)N1CC=CCC1,0
CC1=CC(C)(C)N(C(=O)CN2C(=O)c3ccccc3C2=O)c2cc(C)ccc21,0
COc1cc(C)c(-c2nc(CN3CCN(c4ncccn4)CC3)c(C)o2)cc1C,0
Cc1cccc(-c2cc(C(=O)NCCSCc3ccccc3)no2)c1,0
CCOC(=O)/C=C1\Nc2nonc2NC1=O,0
CCCCOc1ccc(NC(=O)C2CC=CCC2C(=O)O)cc1,0
CC(CC(=O)NCc1ccccc1Cl)CC1=Nc2ccccc2S(=O)(=O)N1,0
CCOC(=O)N1CCN(c2nc(-c3cc4ccccc4o3)nc3ccccc23)CC1,0
COc1ccc(C2C(C(=O)c3ccccc3)C(=O)C(=O)N2CC(C)C)cc1OC,0
Cc1ccc(C2NC(=O)C(=O)C2C(=O)c2ccc(Br)cc2)cc1,0
COC(=O)c1c(NC(=O)c2ccc(Cl)cc2Cl)sc(C(=O)Nc2ccccc2)c1C,0
O=C(Cn1nc(C(F)(F)F)c2c1CCC2)NCc1ccc(F)cc1,0
Cc1ccc(-c2csc3ncn(Cc4cccc(F)c4)c(=O)c23)cc1,0
CCCCNC(=S)N1CCN(c2ccc(OC)cc2)CC1,0
Cc1ccc2cc(C)c3nnc(SCc4ccc(C(=O)O)cc4)n3c2c1,0
Cc1cc(N2CCN(Cc3nc(-c4sccc4C)oc3C)CC2)cc(C)n1,0
CC(C)CCOc1cccc(OCC(=O)Nc2ccc(I)cc2)c1,0
CN(C)S(=O)(=O)c1ccc(C(=O)Nc2sc3c(c2-c2nc4ccccc4s2)CCCC3)cc1,0
O=C(Nc1nc2c(ccc3ccccc32)s1)c1cccc([N+](=O)[O-])c1,0
CCOc1ccc(/C=C2\SC(N3CCCCC3)=NC2=O)cc1,0
Cc1cccc2nc(COc3ccc(Cl)c4cccnc34)cn12,0
Cc1nn(-c2ccccc2)c(O)c1C(c1ccc2c(c1)OCO2)c1c(C)nn(-c2ccccc2)c1O,0
Cc1cc(=O)oc2c(CN3CCCCC3)c(O)ccc12,0
O=C(Nc1nnc(C23CC4CC(CC(C4)C2)C3)s1)c1cc(Cl)ccc1[N+](=O)[O-],0
Cc1ccccc1-c1nnc(NC(=O)c2cc(Cl)ccc2Cl)s1,0
O=C(NC1CC1)c1ccc(/C=C2/Oc3ccccc3N(Cc3ccccc3F)C2=O)cc1,0
O=C(CCc1cn[nH]c1)N1CCC(CO)(Cc2ccc(Cl)cc2)CC1,0
